title,authors,isbn,isbn13,language_code,"  num_pages",publisher
A Matter of Trust,Penny Jordan,0373117191,9780373117192,eng,"224",Harlequin Presents
Mortal Fear (Mississippi #1),Greg Iles,0451180410,9780451180414,eng,"704",Signet
Mortal Fear,Robin Cook,0330307606,9780330307604,eng,"364",Pan
Murder On The Glitter Box (Steve Allen Mystery #3),Steve Allen,1575662450,9781575662459,eng,"348",Kensington
Lonesome Dove,Larry McMurtry,068487122X,9780684871226,eng,"864",Simon & Schuster
Comanche Moon,Larry McMurtry,0684807548,9780684807546,eng,"752",Simon & Schuster
Night of the Fox (Dougal Munro and Jack Carter #1),Jack Higgins,0671728202,9780671728205,eng,"352",Pocket Books
Mitla Pass,Leon Uris,0553282808,9780553282801,eng,"495",Bantam
The Complete Clive Barker's The Great And Secret Show,Chris Ryall/Gabriel Rodríguez/Clive Barker,1600100295,9781600100291,eng,"136",IDW Publishing
The Great And Secret Show (Book of the Art #1),Clive Barker,000617695X,9780006176954,eng,"698",Fontana Books
Star Bright (Star Power  #8),Catherine Hapka,068987670X,9780689876707,eng,"160",Aladdin Paperbacks
Brown's Star Atlas: Showing All The Bright Stars With Full Instructions How To Find And Use Them For Navigational Purposes And Department Of Trade Examinations.,Brown,0.00,0851742718,9780851742717,"eng",5/1/1977
Bright Star's Promise,Karen A. Bale,0821746219,9780821746219,eng,"444",Zebra
Dragon Quest VIII: Journey of the Cursed King Official Strategy Guide,Dan Birlew,0744005833,9780744005837,eng,"240",BradyGames
The Dragon Reborn (The Wheel of Time  #3),Robert Jordan,0765305119,9780765305114,eng,"624",Tor Books
My Father's Dragon (My Father's Dragon  #1),Ruth Stiles Gannett,0440421217,9780440421214,eng,"96",Yearling
The Book of the Dragon,Ciruelo Cabral,1402728115,9781402728112,eng,"144",Union Square Press
Must Love Dragons (Immortally Sexy  #2),Stephanie Rowe,0446617679,9780446617673,en-US,"342",Warner Forever
Player's Handbook II,David Noonan,0786939184,9780786939183,eng,"221",Wizards of the Coast
Here  There Be Dragons (Chronicles of the Imaginarium Geographica  #1),James A. Owen,1416912274,9781416912279,en-US,"326",Simon & Schuster Books for Young Readers
The Dragon Doesn't Live Here Anymore: Living Fully  Loving Freely,Alan Cohen,0449908402,9780449908402,eng,"416",Ballantine Books
Running with the Demon (Word & Void #1),Terry Brooks,1857236076,9781857236071,eng,"503",Orbit Books
The Voyage of the Jerle Shannara Trilogy (Voyage of the Jerle Shannara  #1-3),Terry Brooks,1416502041,9781416502043,en-GB,"1260",Pocket Books
The Black Unicorn (Magic Kingdom of Landover #2),Terry Brooks,0345335287,9780345335289,eng,"307",Del Rey Books
Der Sohn von Shannara,Terry Brooks/Tony Westermayr,3442249759,9783442249756,ger,"224",Goldmann
First King of Shannara (Shannara Prequel),Terry Brooks,0517199963,9780517199961,eng,"0",Random House Value Publishing
The Best of Lester Del Rey,Lester del Rey/Terry Brooks,034543949X,9780345439499,eng,"320",Del Rey
The Phantom Menace (Star Wars: Novelizations  #1),Terry Brooks/George Lucas,0099409968,9780099409960,eng,"336",Arrow
L'epée de Shannara,Terry Brooks/Rosalie Guillaume,2914370318,9782914370318,fre,"390",Bragelonne
Star Wars. Episode I - Die dunkle Bedrohung,Terry Brooks/George Lucas/Regina Winter,3442352436,9783442352432,ger,"320",Blanvalet Taschenbuch Verlag
The Deming Management Method,Mary Walton,1852521414,9781852521417,eng,"254",Management Books 2000
The Scions of Shannara (Heritage of Shannara  #1),Terry Brooks,1857230752,9781857230758,eng,"512",Orbit
The Three Musketeers (Classic Starts),Oliver Ho/Jamel Akib/Alexandre Dumas/Arthur Pober,1402736959,9781402736957,eng,"151",Sterling Publishing Co.  Inc.
The One Minute Minute Sales Person,Spencer Johnson,0007104847,9780007104840,eng,"109",HarperCollins Publishers
JLA  Vol. 14: Trial by Fire,Joe Kelly/Doug Mahnke/Tom Nguyen,140120242X,9781401202422,en-GB,"144",DC Comics
Manhunter  Vol. 2: Trial by Fire,Marc Andreyko/Javier Pina/Jesus Saiz/Brad Walker,1401211984,9781401211981,eng,"224",DC Comics
Trial by Fire (Stargate SG-1  #1),Sabine C. Bauer,0954734300,9780954734305,eng,"237",Fandemonium Books
Trial By Fire,D.W. Buffa,0451412125,9780451412126,en-US,"322",Onyx
Trial by Fire (Newpointe 911 #4),Terri Blackstock,0310217601,9780310217602,eng,"347",Zondervan
Sahara (Dirk Pitt  #11),Clive Cussler,1416513418,9781416513414,eng,"576",Pocket Books
Sahara (Dirk Pitt  #11),Clive Cussler,0671521101,9780671521103,en-US,"576",Pocket Books
Africa South of the Sahara: A Geographical Interpretation (Texts In Regional Geography),Robert Stock,1572308680,9781572308688,en-US,"479",The Guilford Press
Ellora's Cavemen: Dreams of the Oasis Volume II,Sylvia Day/B.J. McCall/Sahara Kelly/Elisa Adams/Denise A. Agnew/Anna J. Evans,1419954482,9781419954481,eng,"272",Ellora's Cave
Ghosts of Gettysburg III: Spirits  Apparitions  and Haunted Places of the Battlefield,Mark Nesbitt,0939631903,9780939631902,eng,"75",Thomas Publications (PA)
SeinLanguage,Jerry Seinfeld,0553096060,9780553096064,eng,"180",Bantam
Der Richter und sein Henker,Friedrich Dürrenmatt/John J. Neumaier/William Gillis,0395044995,9780395044995,ger,"208",Houghton Mifflin Company
It Doesn't Take a Hero: The Autobiography of General H. Norman Schwarzkopf,Norman Schwarzkopf/Peter Petre,0553563386,9780553563382,eng,"640",Bantam
Battle Cry of Freedom,James M. McPherson,019516895X,9780195168952,eng,"867",Oxford University Press  USA
The Straight Dope,Cecil Adams,0345422910,9780345422910,eng,"432",Ballantine Books
Return of the Straight Dope,Cecil Adams/Ed Zotti/Slug Signorino,0345381114,9780345381118,eng,"448",Ballantine
Six Easy Pieces: Essentials of Physics Explained by Its Most Brilliant Teacher (Helix),Richard P. Feynman/Robert B. Leighton/Matthew L. Sands/Paul Davies,0201408252,9780201408256,en-US,"176",Basic Books
The Feynman Lectures on Physics Vol 2,Richard P. Feynman/Robert B. Leighton/Matthew L. Sands,0805390472,9780805390476,eng,"512",Pearson Education
Sliding Scales (Pip & Flinx #10),Alan Dean Foster,0345461584,9780345461582,eng,"257",Del Rey Books
Star Trek: Logs Seven and Eight (Star Trek: Log  #7-8),Alan Dean Foster,0345495845,9780345495846,eng,"358",Del Rey Books
Star Trek: Logs One and Two (Star Trek: Log  #1-2),Alan Dean Foster,0345495810,9780345495815,eng,"370",Del Rey Books
Mid-Flinx (Pip & Flinx #7),Alan Dean Foster,0345406443,9780345406446,en-US,"352",Del Rey Books
Alien,Alan Dean Foster,2290011150,9782290011157,eng,"270",Grand Central Publishing
The Chronicles of Riddick,Alan Dean Foster,0345468392,9780345468390,en-US,"342",Del Rey Books
With Friends Like These...,Alan Dean Foster,0345323904,9780345323903,eng,"236",Del Rey
Nor Crystal Tears (Humanx Commonwealth  #9),Alan Dean Foster,0727845640,9780727845641,eng,"231",Severn House Publishers
The Hour of the Gate (Spellsinger  #2),Alan Dean Foster,0743498291,9780743498296,eng,"304",iBooks
Betcha Can't Read Just One,Alan Dean Foster/George Alec Effinger/Jack McDevitt/Nina Kiriki Hoffman/Mike Resnick/R.A. Lafferty/Tobias Grace/Laura Resnick/Margaret Ball/Ron Goulart/Mel Gilden/Edward Wellen/Wolfgang Jeschke/Greg Costikyan/Esther M. Friesner/Steve Rasnic Tem,0441248837,9780441248834,eng,"242",Ace
Star Wars: The Approaching Storm,Alan Dean Foster,0345443004,9780345443007,eng,"344",Del Rey Books
Chorus Skating (Spellsinger  #8),Alan Dean Foster,0446362379,9780446362375,en-US,"344",Aspect
Star Trek: Logs Five and Six (Star Trek: Log  #5-6),Alan Dean Foster,0345495837,9780345495839,eng,"388",Del Rey Books
Star Trek: Logs 7-10,Alan Dean Foster,0671854054,9780671854058,eng,"788",Pocket Books
The Hand of Dinotopia,Alan Dean Foster/James Gurney,0060518510,9780060518516,eng,"416",Avon Books
Interlopers,Alan Dean Foster,044100847X,9780441008476,eng,"313",Ace
Alien Nation,Alan Dean Foster,0446352640,9780446352642,eng,"217",Warner Books
Phylogenesis (Founding of the Commonwealth  #1),Alan Dean Foster,0345418611,9780345418616,eng,"304",Del Rey Books
Rashōmon and Seventeen Other Stories,Ryūnosuke Akutagawa/Jay Rubin/Haruki Murakami/Yoshihiro Tatsumi,0143039849,9780143039846,eng,"268",Penguin Classics
How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,Leil Lowndes,007141858X,9780071418584,eng,"345",Contemporary Books
There Was a Cold Lady Who Swallowed Some Snow!,Lucille Colandro/Jared Lee/Skip Hinnant,0439895561,9780439895569,eng,"1",Scholastic Audio Books
The Red Badge of Courage & The Veteran,Stephen Crane/Shelby Foote,0679783202,9780679783206,eng,"336",Modern Library
The Red Badge of Courage and Four Stories,Stephen Crane/James Dickey,0451526473,9780451526472,eng,"240",Signet Classics
The Red Badge of Courage (Classic Starts),Oliver Ho/Jamel Akib/Arthur Pober/Stephen Crane,1402726635,9781402726637,eng,"160",Sterling
New Threads in the Pattern: The Great Hunt  Part 2 (Wheel of Time  #2-2),Robert Jordan/Charles Keegan,0765348446,9780765348449,eng,"464",Starscape
Lord of Chaos (The Wheel of Time  #6),Robert Jordan,0812513754,9780812513752,eng,"1011",Tor Books
Crossroads of Twilight (Wheel of Time  #10),Robert Jordan,1841491837,9781841491837,eng,"818",Orbit
Frankenstein (SparkNotes Literature Guide),SparkNotes/Mary Wollstonecraft Shelley,1586633570,9781586633578,eng,"72",SparkNotes
Mary Shelley‘s Frankenstein,Mary Wollstonecraft Shelley/Anca Munteanu,0764587269,9780764587269,eng,"240",Cliffs Notes
Essential Monster of Frankenstein  Vol. 1,Gary Friedrich/Doug Moench/John Buscema/Mike Ploog/Val Mayerick,0785116346,9780785116349,eng,"496",Marvel Comics
Frankenstein,Mary Wollstonecraft Shelley,074325578X,9780743255783,en-US,"448",Kaplan Publishing
Frankenstein,Mary Wollstonecraft Shelley,1419542249,9781419542244,en-US,"450",Kaplan
The Memoirs of Elizabeth Frankenstein,Theodore Roszak,0553576372,9780553576375,eng,"440",Bantam
The Essential Frankenstein,Mary Wollstonecraft Shelley/Leonard Wolf/Christopher H. Bing,0452269687,9780452269682,eng,"357",Plume
Father of Frankenstein,Christopher Bram,0452273374,9780452273375,eng,"276",Plume
Frankenstein,Mary Wollstonecraft Shelley,076660828X,9780766608283,en-GB,"189",Modern Publishing
The Walrus Was Paul: The Great Beatle Death Clues,R. Gary Patterson/Jay Fox,0684850621,9780684850627,eng,"208",Touchstone
Harpo Speaks!,Harpo Marx/Rowland Barber,0879100362,9780879100360,eng,"482",Limelight Editions
Groucho  Harpo  Chico  and Sometimes Zeppo: A History of the Marx Brothers and a Satire on the Rest of the World,Joe Adamson,0671470728,9780671470722,eng,"464",Simon & Schuster
Topsail Island: Mayberry by the Sea,Ray McAllister/Vicki McAllister,0895873311,9780895873316,eng,"228",John F. Blair  Publisher
Take on Me (Secret Lives of Daytime Divas  #1),Sarah Mayberry,0373793189,9780373793181,eng,"249",Harlequin Blaze
All Over You (Secret Lives of Daytime Divas  #2),Sarah Mayberry,0373793243,9780373793242,eng,"251",Harlequin Blaze
The 33 Strategies of War,Robert Greene/Joost Elffers,0670034576,9780670034574,en-US,"496",Viking
Jimmy Stewart: A Biography,Marc Eliot,1400052211,9781400052219,eng,"463",Harmony
Jimmy Stewart: Bomber Pilot,Starr Smith/Walter Cronkite,0760328242,9780760328248,eng,"320",Zenith Press
Jimmy Stewart: The Truth Behind the Legend,Michael Munn,1569803102,9781569803103,eng,"317",Barricade Books
Dirt (Stone Barrington  #2),Stuart Woods,0061094234,9780061094231,en-US,"448",HarperTorch
La Ley del Exito,Paramahansa Yogananda,0876121512,9780876121511,spa,"32",Self-Realization Fellowship Publishers
Incident at Exeter,John G. Fuller,0425039293,9780425039298,en-US,"221",Berkley Books (NY)
The Body Remembers: The Psychophysiology of Trauma and Trauma Treatment,Babette Rothschild,0393703274,9780393703276,eng,"208",W. W. Norton  Company
Remember (Redemption  #2),Karen Kingsbury/Gary Smalley,0842356290,9780842356299,eng,"432",Tyndale House Publishers
A Summer to Remember (Bedwyn Prequels  #2),Mary Balogh,0440236630,9780440236634,eng,"361",Dell
Because I Remember Terror  Father  I Remember You,Sue William Silverman,0820321753,9780820321752,en-US,"288",University of Georgia Press
The Last Story (Remember Me  #3),Christopher Pike,0689854595,9780689854590,eng,"256",Simon Pulse
A Place Where the Sea Remembers,Sandra Benítez,0671892673,9780671892678,eng,"176",Scribner
She Who Remembers (Kwani  #1),Linda Lay Shuler,0451211448,9780451211446,eng,"496",NAL Trade
What the Body Remembers,Shauna Singh Baldwin,0385496052,9780385496056,eng,"471",Anchor
Long Gone Lonesome Blues (The Texas Brands  #4),Maggie Shayne,0373078544,9780373078547,eng,"251",Silhouette
Remember When (Foster Saga  #1),Judith McNaught,1416530746,9781416530749,eng,"418",Pocket Books
A Kiss to Remember (Once Upon a Time  #3),Teresa Medeiros,0553581856,9780553581850,eng,"353",Bantam
Star Wars: The Complete Visual Dictionary,James Luceno/David West Reynolds/Ryder Windham,0756622387,9780756622381,eng,"272",DK Children
Star Wars: The Ultimate Visual Guide,Daniel  Wallace/Ryder Windham,0756630525,9780756630522,eng,"160",DK Children
Star Wars Complete Locations,James Luceno/Kerrie Dougherty/Simon Beecroft/Kristin Lund/Hans Jenssen/Richard Chasemore,0756614198,9780756614195,eng,"175",DK Publishing (Dorling Kindersley)
Lego Star Wars: Prima Official Game Guide,Michael Littlefield,0761554912,9780761554912,eng,"128",Prima Games
Star Wars: The New Essential Guide to Alien Species,Ann Margaret Lewis/Helen Keier/Chris Trevas/William O'Connor,034547760X,9780345477606,eng,"227",Del Rey
Star Wars:  The New Essential Chronology,Daniel  Wallace/Mark Chiarello/Tommy Lee Edwards/John Van Fleet,0345449010,9780345449016,eng,"256",Del Rey
The Swarm War (Star Wars: Dark Nest  #3),Troy Denning,0345463056,9780345463050,eng,"357",Del Rey Books
Star Wars: Empire  Volume 7: The Wrong Side of the War,Welles Hartley/Davide Fabbri/Christian Dalla Vecchia,1593077092,9781593077099,eng,"144",Dark Horse Books
Allegiance (Star Wars),Timothy Zahn,0345477383,9780345477385,eng,"324",Del Rey
Creating the Worlds of Star Wars: 365 Days,John Knoll/J.W. Rinzler,0810959364,9780810959361,eng,"744",Harry N. Abrams
Star Wars: Clone Wars  Volume 1: The Defense of Kamino and Other Tales,John Ostrander/W. Haden Blackman,1569719624,9781569719626,eng,"128",Dark Horse Books
The Making of Star Wars (Star Wars:  The Making of  #1),J.W. Rinzler/Peter  Jackson,0345494768,9780345494764,eng,"362",Del Rey
Star Wars:  The New Essential Guide to Weapons & Technology,W. Haden Blackman,0345449037,9780345449030,eng,"224",Del Rey
The Star Wars Cookbook II: Darth Malt and More Galactic Recipes,Wesley Martin/Frankie Frankeny,0811828034,9780811828031,eng,"60",Chronicle Books
You Can Draw: Star Wars,Bonnie Burton/Matt Busch/Tom Hodges,075662343X,9780756623432,eng,"96",DK Children
Star Wars: Empire  Volume 6: In the Shadows of Their Fathers,Thomas Andrews/Scott Allie,1593076274,9781593076276,eng,"144",Dark Horse Books
Star Wars:  The New Essential Guide to Vehicles & Vessels,W. Haden Blackman/Ian Fullwood,0345449029,9780345449023,eng,"200",Del Rey
Star Wars: Knights of the Old Republic  Vol. 1: Commencement (Star Wars: Knights of the Old Republic  #1),John Jackson Miller/Travis Charest/Michael Atiyeh/Brian Ching/Travel Foreman,1593076401,9781593076405,eng,"152",Dark Horse Comics
The Star Wars Poster Book,Stephen J. Sansweet/Peter Vilmur,0811848833,9780811848831,eng,"320",Chronicle Books
Star Wars: Clone Wars  Volume 9: Endgame,John Ostrander/Welles Hartley/Jan Duursema,1593075537,9781593075538,eng,"144",Dark Horse Books
Wookiee Cookies: A Star Wars Cookbook,Robin  Davis/Frankie Frankeny,0811821846,9780811821841,eng,"132",Chronicle Books
Star Wars:  The New Essential Guide to Characters,Daniel  Wallace/Michael Sutfin,0345449002,9780345449009,eng,"224",Del Rey
The Star Wars Trilogy,George Lucas/Donald F. Glut/James Kahn,0345475828,9780345475824,eng,"705",Del Rey
Star Wars Tales  Vol. 1,Dave Land/Peter David/Dave Cooper/Dan Jolley/Doug Wheatley/Tom Fowler/Kilian Plunkett/Sean Phillips/Ryder Windham/John Ostrander/Jan Duursema/Timothy Zahn/Darko Macan/Rich Handley/Igor Kordey/Ron Marz/Rich Hedden/Rick Leonardi/Claudio Castellini/Martin Egeland/Lovern Kindzierski/Chris Brunner/Peet Janes/Jim Woodring,1569716196,9781569716199,eng,"220",Dark Horse Books
Complete Star Wars Trilogy Scrapbook Re-issue,David Levithan/Ryder Windham/Marc Cotta Vaz,0439681308,9780439681308,eng,"64",Scholastic Paperbacks
Star Wars: Clone Wars  Volume 6: On the Fields of Battle,John Ostrander/Jan Duursema,1593073526,9781593073527,eng,"168",Dark Horse Books
Star Wars: Clone Wars  Volume 8: The Last Siege  the Final Truth,John Ostrander/Jan Duursema/Dan Parsons,1593074824,9781593074821,eng,"144",Dark Horse Books
Star by Star (Star Wars: The New Jedi Order  #9),Troy Denning,0099410389,9780099410386,eng,"605",Arrow
Star Wars: Episode III - Revenge of the Sith: The Visual Dictionary,James Luceno/John Goodson/Robert E. Barnes,0756611288,9780756611286,eng,"64",DK Children
The Wildlife of Star Wars,Terryl Whitlatch/Bob Carrau,0811828697,9780811828697,eng,"173",Chronicle Books
The Dharma of Star Wars,Matthew Bortolin,0861714970,9780861714971,eng,"224",Wisdom Publications
Star Wars: Rebellion  Vol. 1: My Brother  My Enemy,Rob Williams/Michel Lacombe,1593077114,9781593077112,eng,"128",Dark Horse
Star Wars: Empire  Volume 1: Betrayal,Scott Allie/Ryan Benjamin/Curtis Arnold,1569719640,9781569719640,eng,"96",Dark Horse Books
Revenge of the Sith (Star Wars: Novelizations  #3),Matthew Woodring Stover/George Lucas,0345428838,9780345428837,eng,"418",Lucas Books
Star Wars:  Revenge of the Sith Incredible Cross-Sections,Curtis Saxton/Hans Jenssen/Richard Chasemore,0756611296,9780756611293,eng,"32",DK Children
Star Wars: Clone Wars Adventures  Volume 6,W. Haden Blackman/Matt Fillbach/Shawn Fillbach/Ronda Pattison/Mike Kennedy/Stewart McKenney/Rick Lacy/Dan Jackson/Michael David Thomas/Joshua Elliott,1593075677,9781593075675,eng,"88",Dark Horse Books
Star Wars: Empire  Volume 5: Allies and Adversaries,Ron Marz/Jeremy Barlow/Brandon Badeaux,1593074662,9781593074661,eng,"120",Dark Horse Books
Yoda: Dark Rendezvous,Sean Stewart,0345463099,9780345463098,eng,"329",Del Rey
Not a Genuine Black Man: Or  How I Claimed My Piece of Ground in the Lily-White Suburbs,Brian Copeland,1401302335,9781401302337,eng,"272",Hachette Books
Black Man of the Nile and His Family,Yosef A.A. Ben-Jochannan,0933121261,9780933121263,eng,"442",Black Classic Press
Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,Black Elk/John G. Neihardt,0803283857,9780803283855,eng,"270",Bison Books
Ring of Fire (Ring of Fire Anthology  #1),Eric Flint/David Weber/Mercedes Lackey/Dave Freer/Andrew Dennis/Virginia DeMarce/Loren K. Jones/S.L. Viehl/Anette M. Pedersen/Jonathan Cresswell/Scott Washburn/Deann Allen/Mike Turner/Greg Donahue/Walt Boyes/Jody Dorsett/K.D. Wentworth,1416509089,9781416509080,eng,"722",Baen
1635: The Cannon Law (Assiti Shards  #8),Eric Flint/Andrew Dennis,1416509380,9781416509387,eng,"420",Baen
Five Rings of Fire (Able Team  #11),Tom Arnett/Dick Stivers/Don Pendleton,0373612117,9780373612116,eng,"0",Gold Eagle
Cash,Johnny Cash/Patrick   Carr,0060727535,9780060727536,eng,"310",HarperOne
Johnny Cash,Michael Streissguth,0306813688,9780306813689,eng,"334",Da Capo Press
Controversy Creates Cash,Eric Bischoff/Jeremy Roberts,141652729X,9781416527299,en-GB,"389",World Wrestling Entertainment Books
Side Effects,Amy Goldman Koss,1596432942,9781596432949,eng,"144",Roaring Brook Press
Myths of Light: Eastern Metaphors of the Eternal (Collected Work),Joseph Campbell/David Kudler,1577314034,9781577314035,eng,"224",New World Library
The Inner Reaches of Outer Space: Metaphor as Myth and as Religion (Collected Worksl),Joseph Campbell,1577312090,9781577312093,en-GB,"160",New World Library
The Power of Myth,Joseph Campbell/Bill Moyers,0385418868,9780385418867,eng,"320",Anchor
The Beatles: The Biography,Bob Spitz,0316013315,9780316013314,eng,"983",Little Brown
Here  There and Everywhere: My Life Recording the Music of the Beatles,Geoff Emerick/Howard Massey/Elvis Costello,1592402690,9781592402694,eng,"400",Avery Publishing Group
The Beatles: 365 Days,Simon Wells,0810959119,9780810959118,eng,"744",Harry N. Abrams
A Hard Day's Write: The Stories Behind Every Beatles Song,Steve Turner,0060844094,9780060844097,eng,"224",It Books
Shout! The Beatles in Their Generation,Philip Norman,0743235657,9780743235655,eng,"546",Fireside
The Beatles Illustrated Lyrics,Alan Aldridge/The Beatles,157912058X,9781579120580,eng,"272",Black Dog & Leventhal Publishers
The Beatles' Story on Capitol Records  Part Two: The Albums,Bruce Spizer,0966264924,9780966264920,eng,"264",Four Ninety-Eight Productions
The Rough Guide to The Beatles,Chris Ingham,1843537206,9781843537205,eng,"325",Rough Guides
The Beatles Complete - Updated Edition,The Beatles,0881885959,0073999960822,eng,"303",Hal Leonard Publishing Corporation
The Love You Make: An Insider's Story of the Beatles,Peter     Brown/Steven Gaines/Anthony DeCurtis,0451207351,9780451207357,eng,"464",NAL
Magic Circles: The Beatles in Dream and History,Devin McKinney,067401636X,9780674016361,eng,"432",Harvard University Press
A Day in the Life: The Music and Artistry of the Beatles,Mark Hertsgaard,0385315171,9780385315173,eng,"448",Delta
Complete Beatles Chronicle  The,Mark Lewisohn/Peter  Guzzardi,0517581000,9780517581001,eng,"365",Harmony
The Beatles Diary  Vol 1: From Liverpool to London (Falk Symposium),Keith Badman/Keith Badman,0711983089,9780711983083,eng,"376",Omnibus Press
Two of Us: The Story of a Father  a Son  and the Beatles,Peter J. Smith,0618251456,9780618251452,en-US,"206",Houghton Mifflin Harcourt
A Hard Day's Write: The Stories Behind Every Beatles Song,Steve Turner,0062736981,9780062736987,eng,"224",HarperResource
The Beatles,Hunter Davies,0393328864,9780393328868,en-US,"416",W. W. Norton  Company
Complete Idiot's Guide to The Beatles,Richard Buskin/Allan Kozinn,0028621301,9780028621302,eng,"384",Alpha
Beatles: Every Little Thing,Maxwell Mackenzie,0380796988,9780380796984,en-US,"224",It Books
Margot Fonteyn,Meredith Daneman,0140165304,9780140165302,eng,"704",Penguin
A General Theory of Love,Thomas Lewis/Fari Amini/Richard Lannon,0375709223,9780375709227,eng,"288",Vintage
Mad Cowboy: Plain Truth from the Cattle Rancher Who Won't Eat Meat,Howard F. Lyman/Glen Merzer,0684854465,9780684854465,en-US,"224",Scribner
The Life You Were Born to Live,Dan Millman,1567313981,9781567313987,eng,"464",MJF Books
Lover Eternal (Black Dagger Brotherhood  #2),J.R. Ward,0451218043,9780451218049,eng,"464",Signet
The Silmarillion  Volume 3,J.R.R. Tolkien/Martin Shaw,0553525026,9780553525021,eng,"0",Random House Audio
Sodom and Gomorrah (In Search of Lost Time  #4),Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright,0375753109,9780375753107,eng,"784",Modern Library Classics
Swanns Way (In Search of Lost Time #1),Marcel Proust,0701137681,9780701137687,eng,"534",Chatto and Windus
Missing Persons and Mistaken Identities: Women and Gender in Ancient Israel,Phyllis A. Bird,0800631285,9780800631284,eng,"304",Augsburg Fortress Publishing
Mistaken Identity,Nayantara Sahgal,8172235224,9788172235222,eng,"324",Harper Collins
The Skeptic's Dictionary: A Collection of Strange Beliefs  Amusing Deceptions  and Dangerous Delusions,Robert Todd Carroll,0471272426,9780471272427,eng,"446",Wiley
The Bush Dyslexicon: Observations on a National Disorder,Mark Crispin Miller,0393322963,9780393322965,eng,"370",W. W. Norton  Company
Extraordinary Popular Delusions & the Madness of Crowds (Great Minds),Charles Mackay,1573928917,9781573928915,eng,"724",Prometheus Books
Extraordinary Popular Delusions and the Madness of Crowds/Confusión de Confusiones (Marketplace Book),Martin S. Fridson/Charles Mackay/Joseph de La Vega,0471133124,9780471133124,en-GB,"224",Wiley
The Crowd/Extraordinary Popular Delusions & the Madness of Crowds,Gustave Le Bon/Charles Mackay,0934380236,9780934380232,eng,"288",Wasendorf & Associates Inc
The Capture (Guardians of Ga'Hoole  #1),Kathryn Lasky,0439405572,9780439405577,eng,"222",Scholastic Paperbacks
The Journey (Guardians of Ga'Hoole  #2),Kathryn Lasky,0439405580,9780439405584,en-US,"242",Scholastic  Inc.
The Rescue (Guardians of Ga'Hoole  #3),Kathryn Lasky,0439405599,9780439405591,eng,"198",Scholastic  Inc.
The Night Journey,Kathryn Lasky,0142403229,9780142403228,eng,"160",Puffin Books
The Collected Stories of Arthur C. Clarke,Arthur C. Clarke,0312878605,9780312878603,eng,"966",Tom Doherty Associates/Orb Books
Sunstorm (A Time Odyssey  #2),Arthur C. Clarke/Stephen Baxter,0345452518,9780345452511,eng,"356",Del Rey Books
Lair of the White Worm,Bram Stoker,0646418424,9780646418421,eng,"120",Deodand Publishing
Best Ghost and Horror Stories,Bram Stoker/Richard Dalby,0486297160,9780486297163,eng,"272",Dover Publications
The Blonde on the Street Corner,David Goodis,1852424478,9781852424473,en-US,"155",Serpent's Tail
Of Tender Sin,David Goodis/Adrian Wootton,1852426748,9781852426743,en-US,"181",Serpent's Tail
The Moon in the Gutter,David Goodis/Adrian Wootton,1852424494,9781852424497,en-US,"183",Serpent's Tail
Dear Peter Rabbit,Alma Flor Ada/Leslie Tryon,1416912339,9781416912330,en-US,"32",Aladdin Paperbacks
The Chocolate-Covered Contest (Nancy Drew  #151),Carolyn Keene,067103443X,9780671034436,en-US,"160",Aladdin
Ghost Stories (Nancy Drew),Carolyn Keene,0671691325,9780671691325,eng,"160",Aladdin
The Humor of the American Cowboy,Stan Hoig/Nick Eggenhofer,0803273592,9780803273597,eng,"200",Bison Books
Ghost in the Shell (Ghost in the Shell  #1),Masamune Shirow,1593072287,9781593072285,eng,"350",Dark Horse Comics
Ghost in the Shell,Masamune Shirow,1845760182,9781845760182,en-GB,"368",Titan
Ghost in the Shell 2: Innocence: After The Long Goodbye,Masaki Yamada/Yuji Oniki/Carl Gustav Horn/Daigo Shinma/Keita Saeki/Mamoru Oshii/Shinji Maki,1421513943,9781421513942,eng,"196",VIZ Media LLC
At the Edge (Psychic Triplet Trilogy  #1),Cait London,0061140503,9780061140501,en-US,"384",Avon
Tallchief: The Hunter (The Tallchiefs #9),Cait London,0373764197,9780373764198,eng,"192",Silhouette Desire
With Her Last Breath,Cait London,006000181X,9780060001810,en-US,"384",Avon
Tallchief For Keeps (The Tallchiefs #3),Cait London,0373483376,9780373483372,eng,"296",Silhouette
The Sgt. Rock Archives  Vol. 3,Robert Kanigher/Joe Kubert/Russ Heath/Mark Chiarello/Jerry Grandinetti/Irv Novack,1401204104,9781401204105,eng,"224",DC Comics
The Sgt. Rock Archives  Vol. 1,Robert Kanigher/Bob Haney/Joe Kubert/Jerry Grandinetti,1563898411,9781563898419,eng,"240",DC Comics
Sgt. Rock: The Prophecy,Joe Kubert,1401212484,9781401212483,en-US,"144",DC Comics
Sgt. Frog  Vol. 13 (Sgt. Frog  #13),Mine Yoshizaki,1427802114,9781427802118,eng,"192",TokyoPop
The Elements of Style,William Strunk Jr./E.B. White,0024181900,9780024181909,en-US,"85",MacMillan Publishing Company
On Basilisk Station (Honor Harrington  #1),David Weber,1416509372,9781416509370,eng,"458",Baen Books
